name,date,price,address,location,region,description,bedrooms,bathrooms,size,longitude,latitude
2 Bed Apartment with En Suite at Kinoo,"Tuesday, 10:50","KSh 7,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Wheelchair friendly",2,2,90 mÂ²,1.2675,36.812
Westlands-Lovely four bedrooms Apt for sale.,"5. Oct, 09:27","KSh 25,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
Westlands-Charming four bedrooms Apt for sale.,"5. Oct, 09:21","KSh 25,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
Brookside -Spectacular four bedrooms Apt sale,"2. Oct, 13:57","KSh 29,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,140,1.2675,36.812
Amazing and Luxurious 2 Bedroom Apartments in Kileleshwa,"7. Sep, 08:50","KSh 10,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Balcony,CCTV,Electric Fence,Electricity Included,Elevator,Ensuite,Fibre Internet,Generator,Gym,Kitchen,On Paved Road,Parking Bay,Scenic View,School,Security Guard,Water included",2,2,118 mÂ²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"Tuesday, 15:10","KSh 15,000,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Ensuite,Parking Bay",3,3,0,1.2675,36.812
Serviced 3 Bed Apartment with En Suite in Westlands Area,"Tuesday, 08:45","KSh 300,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,3,0,1.2675,36.812
Apartments for sale in Westlands Nairobi,"15. Aug, 11:54","KSh 5,500,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
3BEDROOM APARTMENT FOR SALE IN WESTLANDS,"14. Jul, 17:33","KSh 15,500,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,CCTV,Elevator",3,3,0,1.2675,36.812
3 BEDROOM FOR SALE IN WESTLANDS.,"6. Jul, 09:19","KSh 19,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Balcony,Borehole,CCTV,Electric Fence,Elevator,Ensuite,Fence,Fibre Internet,Generator,Gym,On Paved Road,Parking Bay,Pets Allowed,Scenic View,Security Guard,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,3,200 m²,1.2675,36.812
5 Bedroom Duplex for Sale -Westlands,"12. Jun, 11:13","KSh 30,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
Luxurious Apartments for sale in Westlands,"26. May, 15:11","KSh 6,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,120,1.2675,36.812
3 Bed Apartment with En Suite in Mountain View,"Wednesday, 11:52","KSh 10,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Wheelchair friendly,Water included",3,2,0,1.2675,36.812
Serviced 3 Bed Apartment with En Suite at Raphta Road,"Friday, 15:38","KSh 30,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,4,0,1.2675,36.812
2 Bed Apartment with En Suite in Waiyaki Way,"Wednesday, 16:03","KSh 19,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,2,180,1.2675,36.812
Studio Apartment with Swimming Pool in Waiyaki Way,"Wednesday, 16:03","KSh 6,700,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",0,1,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,115,1.2675,36.812
modern apartments for sale,"10. Mar, 10:13","KSh 5,100,000",Westlands Nairobi,Westlands,Nairobi,"Borehole,Elevator,Fence,Gym,Walk-in Closet",3,2,780 mÂ²,1.2675,36.812
3 Bed Apartment with En Suite in Brookside,"Wednesday, 16:03","KSh 24,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool",3,3,0,1.2675,36.812
Duplex for sale,"3. Feb, 16:00","KSh 45,000,000",Westlands Nairobi,Westlands,Nairobi,4,4,5,387 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"Thursday, 15:18","KSh 12,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",2,2,110 m²,1.2675,36.812
NEW 2 AND 3 BEDROOM APARTMENTS FOR SALE IN WESTLANDS,"17. Nov '22, 18:27","KSh 23,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Balcony,CCTV,Elevator,Fibre Internet,Generator,Gym,Kitchen Appliances included,Scenic View,Security Guard,Swimming Pool",2,3,150 mÂ²,1.2675,36.812
"2,3 and 5 Bedroom apartments for sale","17. Nov '22, 17:04","KSh 14,500,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
Sukari Heights,"14. Nov '22, 10:08","KSh 3,450,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,CCTV,Elevator,Gym,Kitchen,Water included",1,1,10 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite in Rhapta Road,"Wednesday, 16:03","KSh 11,250,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Wheelchair friendly",2,2,114,1.2675,36.812
2 Bed Apartment with En Suite at David Osieli,"Tuesday, 12:10","KSh 13,350,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,3,130 m²,1.2675,36.812
Spacious and Lovely 3 Bedrooms Duplexes In Riverside Drive,"9. Oct, 10:58","KSh 26,000,000",Westlands Nairobi,Westlands,Nairobi,3,3,3,205 mÂ²,1.2675,36.812
Houses For sale,"14. Sep '22, 10:03","KSh 5,000,000",Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
Houses for sale,"9. Sep '22, 09:43",KSh 5,Westlands Nairobi,Westlands,Nairobi,,0,0,0,1.2675,36.812
HOUSES FOR SALE,"14. Sep '22, 10:03",KSh 5,Westlands Nairobi,Westlands,Nairobi,2,2,2,100 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite at David Osieli,"Wednesday, 09:11","KSh 21,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,108 m²,1.2675,36.812
2 Bed Apartment with En Suite in Waiyaki Way,"Wednesday, 16:03","KSh 19,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Wheelchair friendly",2,2,180,1.2675,36.812
3 bedroom apartment for sale in Westlands Area,"27. Mar '22, 11:06","KSh 22,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,Borehole,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Elevator,Parking Bay,Scenic View,Walk-in Closet,Bus Stop,Hospital,School",3,3,0,1.2675,36.812
1 bedroom apartment for sale in Westlands Area,"26. Jun '22, 19:14","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Wheelchair friendly,Bus Stop,Hospital,School",1,2,0,1.2675,36.812
2 bedroom apartment for sale in New Kitusuru,"26. Jun '22, 19:18","KSh 5,200,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Ensuite,Elevator,Parking Bay,Scenic View,Wheelchair friendly,Bus Stop,Hospital,School",2,1,63 m²,1.2675,36.812
4 bedroom apartment for sale in Westlands Area,"19. Jan '22, 10:06","KSh 15,000,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Parking Bay,Bus Stop,Hospital,School",4,0,0,1.2675,36.812
4 bedroom apartment for sale in Westlands Area,"17. Jan '22, 07:35","KSh 15,500,000",Westlands Nairobi,Westlands,Nairobi,"Ensuite,Hospital,School",4,3,0,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"Tuesday, 11:13","KSh 16,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool",2,2,110 m²,1.2675,36.812
Furnished 4 bedroom apartment for sale in Westlands Area,"10. Dec '21, 16:55","KSh 26,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,CCTV,Ensuite,Fully Furnished,Elevator,Parking Bay",4,0,0,1.2675,36.812
Executive Breathtaking 3 And 4 Bedrooms In Westlands,"1. Oct, 12:28","KSh 190,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Balcony,Borehole,CCTV,Electric Fence,Elevator,Ensuite,Fibre Internet,Fully Furnished,Garden,Generator,Gym,Hospital,Kitchen,Kitchen Appliances included,Parking Bay,Scenic View,School,Security Guard,Serviced,Swimming Pool,Walk-in Closet",3,3,290 m²,1.2675,36.812
3 bedroom apartment for sale in Westlands Area,"18. Oct '21, 10:37","KSh 27,000,000",Westlands Nairobi,Westlands,Nairobi,"Ensuite,Elevator",3,0,0,1.2675,36.812
4 bedroom apartment for sale in Rhapta Road,"12. Oct '21, 11:41","KSh 28,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,CCTV,Electric Fence,Ensuite,Fibre Internet,Generator,Hospital,Parking Bay,Scenic View,School,Swimming Pool",4,3,0,1.2675,36.812
1 bedroom apartment for sale in Westlands Area,"5. Oct '21, 12:37","KSh 9,500,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Scenic View,Electricity Included,Serviced,Walk-in Closet,Wheelchair friendly,Bus Stop,Hospital,School,Water included",1,2,0,1.2675,36.812
4 bedroom apartment for sale in General Mathenge,"10. Aug '21, 15:45","KSh 30,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Elevator,Parking Bay,Swimming Pool,Walk-in Closet",4,4,230 mÂ²,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:30","KSh 8,623,500",Westlands Nairobi,Westlands,Nairobi,Ensuite,1,2,55 mÂ²,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,110,1.2675,36.812
Serviced 2 Bed Apartment with En Suite at Westlands,"Thursday, 06:36",,Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Golf Course,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,0,1.2675,36.812
Furnished 3 Bed Apartment with En Suite at Westlands,"Wednesday, 03:08","KSh 20,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Hospital,Elevator,Parking Bay,School,Electricity Included,Walk-in Closet,Water included",3,3,0,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:30","KSh 8,623,500",Westlands Nairobi,Westlands,Nairobi,Ensuite,1,2,55 mÂ²,1.2675,36.812
1 Bed Apartment with Swimming Pool in Westlands Area,"Thursday, 15:51","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",1,1,71 m²,1.2675,36.812
4 Bed Apartment with En Suite in General Mathenge,"4. Nov, 13:48","KSh 32,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Gym,Hospital,Elevator,Parking Bay,School,Electricity Included,Swimming Pool,Walk-in Closet,Water included",4,4,0,1.2675,36.812
4 Bed Apartment with En Suite in General Mathenge,"4. Nov, 13:38","KSh 60,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Golf Course,Gym,Hospital,Elevator,Parking Bay,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",4,5,0,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,110,1.2675,36.812
3 Bed Apartment with Swimming Pool at Nairobi Kenya,"3. Nov, 16:13","KSh 16,000,000",Westlands Nairobi,Westlands,Nairobi,"Parking Bay,Swimming Pool",3,0,186 m²,1.2675,36.812
3 Bed Apartment with En Suite at Westlands Rd,"3. Nov, 12:10","KSh 21,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Elevator,Parking Bay,School,Electricity Included,Walk-in Closet,Water included",3,3,0,1.2675,36.812
3 Bed Apartment with En Suite at Westlands Rd,"3. Nov, 11:57","KSh 21,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Hospital,Elevator,Parking Bay,School",3,2,0,1.2675,36.812
Serviced 2 Bed Apartment with En Suite at Westlands,"Today, 07:30","KSh 13,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Serviced,Swimming Pool",2,2,138 m²,1.2675,36.812
2 Bed Apartment with En Suite at Waiyaki Way,"Today, 08:34","KSh 10,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,110,1.2675,36.812
Serviced 3 Bed Apartment with En Suite in Rhapta Road,"3. Nov, 09:59","KSh 35,000,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Fully Furnished,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Serviced,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
3 Bed Apartment with En Suite at Off-Waiyaki Way,"3. Nov, 09:17","KSh 13,500,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Water included",3,3,130 m²,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:30","KSh 8,623,500",Westlands Nairobi,Westlands,Nairobi,Ensuite,1,2,55 mÂ²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"3. Nov, 07:48","KSh 33,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",3,5,0,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"2. Nov, 13:40","KSh 13,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Ensuite,Elevator",2,0,118,1.2675,36.812
2 Bed Apartment with En Suite at Westlands,"Thursday, 08:54","KSh 13,550,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Elevator,Parking Bay,Scenic View,Swimming Pool,Walk-in Closet,Wheelchair friendly",2,2,83 m²,1.2675,36.812
2 Bed Apartment with En Suite in Brookside,"2. Nov, 13:40","KSh 21,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,CCTV,Ensuite,Fibre Internet,Elevator,Swimming Pool",2,0,0,1.2675,36.812
1 Bed Apartment with En Suite at Raphta Road,"Today, 08:34","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",1,1,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"Tuesday, 06:44","KSh 38,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
1 Bed Apartment with En Suite at Westlands,"2. Nov, 13:03","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,1,70 m²,1.2675,36.812
1 Bed Apartment with Swimming Pool in Westlands Area,"2. Nov, 12:12","KSh 7,050,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool,Walk-in Closet",1,1,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"2. Nov, 12:12","KSh 12,500,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Gym,Hospital,Elevator,Parking Bay,School",3,3,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"2. Nov, 12:12","KSh 19,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,School,Swimming Pool",3,3,0,1.2675,36.812
1 Bed Apartment with En Suite at Raphta Road,"2. Nov, 11:27","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,2,0,1.2675,36.812
1 Bed Apartment with En Suite at Raphta Road,"2. Nov, 11:26","KSh 7,800,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,2,0,1.2675,36.812
1 Bed Apartment with En Suite in Westlands Area,"2. Nov, 11:24","KSh 8,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,2,0,1.2675,36.812
1 Bed Apartment with En Suite in Westlands Area,"2. Nov, 11:22","KSh 8,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Walk-in Closet,Wheelchair friendly,Water included",1,2,0,1.2675,36.812
2 Bed Apartment with En Suite in Westlands Area,"2. Nov, 11:12","KSh 13,900,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",2,3,130 m²,1.2675,36.812
1 Bed Apartment with En Suite at Muthangari Drive,"24. Oct, 12:30","KSh 8,623,500",Westlands Nairobi,Westlands,Nairobi,Ensuite,1,2,55 mÂ²,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"2. Nov, 09:21","KSh 28,000,000",Westlands Nairobi,Westlands,Nairobi,"Alarm,Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Electricity Included,Swimming Pool,Wheelchair friendly,Water included",3,4,0,1.2675,36.812
3 Bed Apartment with En Suite in Westlands Area,"2. Nov, 08:42","KSh 19,500,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Generator,Balcony,CCTV,Electric Fence,Ensuite,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet,Wheelchair friendly",3,3,0,1.2675,36.812
3 Bed Apartment with Swimming Pool in Westlands Area,"2. Nov, 08:42","KSh 13,500,000",Westlands Nairobi,Westlands,Nairobi,"Aircon,Generator,Balcony,CCTV,Electric Fence,Garden,Gym,Hospital,Elevator,Parking Bay,Scenic View,Swimming Pool,Wheelchair friendly",3,2,0,1.2675,36.812
1 Bed Apartment with En Suite in Westlands Area,"2. Nov, 08:07","KSh 8,000,000",Westlands Nairobi,Westlands,Nairobi,"Generator,Balcony,Bus Stop,CCTV,Electric Fence,Ensuite,Fibre Internet,Garden,Golf Course,Gym,Hospital,Elevator,Parking Bay,Scenic View,School,Swimming Pool,Walk-in Closet",1,1,70 m²,1.2675,36.812
2 Bed Apartment with Parking in Westlands Area,"Wednesday, 11:55","KSh 14,000,000",Westlands Nairobi,Westlands,Nairobi,"Balcony,Bus Stop,Electric Fence,Fibre Internet,Garden,Golf Course,Hospital,Parking Bay,Scenic View,School,Wheelchair friendly",2,2,0,1.2675,36.812
