house_type,bedrooms,bathrooms,size,location,longitude,latitude,borehole,fibre_internet,generator,staff_quarters,swimming_pool,gym,price
apartment,3,2,116,Westlands,36.807606,-1.265849,0,1,1,0,1,1,12500000.00
apartment,2,2,88,Westlands,36.807606,-1.265849,0,1,1,0,1,1,12600000.00
apartment,3,2,202,Westlands,36.807606,-1.265849,0,1,1,0,0,0,12500000.00
apartment,4,3,295,Westlands,36.807606,-1.265849,0,1,0,0,0,0,2e+07
apartment,3,4,200,Westlands,36.807606,-1.265849,0,1,1,0,1,1,24500000.00
apartment,2,3,118,Westlands,36.807606,-1.265849,1,1,1,0,0,1,19500000.00
apartment,2,2,100,Westlands,36.807606,-1.265849,1,1,1,0,1,1,9e+06
apartment,3,2,202,Westlands,36.807606,-1.265849,1,1,1,0,1,1,12500000.00
apartment,3,3,202,Westlands,36.807606,-1.265849,1,1,1,0,0,0,3.1e+07
apartment,2,2,130,Westlands,36.807606,-1.265849,1,1,1,0,1,1,22400000.00
apartment,3,4,200,Westlands,36.808892,-1.269004,1,1,1,0,1,1,24500000.00
apartment,4,3,223,Westlands,36.808892,-1.269004,1,1,1,0,1,0,2.7e+07
apartment,2,2,140,Westlands,36.808892,-1.269004,1,1,0,0,0,0,19750000.00
apartment,3,4,202,Westlands,36.808892,-1.269004,0,1,1,0,0,0,24500000.00
apartment,2,2,105,Westlands,36.808892,-1.269004,0,1,1,0,0,1,10500000.00
apartment,3,2,202,Westlands,36.808892,-1.269004,0,1,1,0,0,0,2.1e+07
apartment,2,2,110,Westlands,36.808892,-1.269004,0,1,1,0,1,1,12500000.00
apartment,3,4,202,Westlands,36.808892,-1.269004,0,1,1,0,1,1,28500000.00
apartment,3,3,202,Westlands,36.808892,-1.269004,0,1,1,0,1,1,2.8e+07
apartment,3,4,284,Westlands,36.808892,-1.269004,0,1,1,0,1,1,5e+07
apartment,2,2,120,Westlands,36.813181,-1.2271663,0,1,1,0,1,1,1.4e+07
apartment,2,3,146,Westlands,36.813181,-1.2271663,0,1,1,0,0,0,10900000.00
apartment,3,4,202,Westlands,36.813181,-1.2271663,0,1,1,0,1,1,27500000.00
apartment,2,2,160,Westlands,36.813181,-1.2271663,1,1,0,0,0,0,21900000.00
apartment,3,4,202,Westlands,36.813181,-1.2271663,0,1,1,0,1,1,24500000.00
apartment,3,4,202,Westlands,36.813181,-1.2271663,0,1,1,0,1,1,2.8e+07
apartment,3,4,202,Westlands,36.813181,-1.2271663,0,1,1,0,1,1,27500000.00
apartment,1,1,71,Westlands,36.813181,-1.2271663,0,1,1,0,1,1,7800000.00
apartment,3,3,202,Westlands,36.813181,-1.2271663,1,1,1,0,1,1,3.8e+07
apartment,3,3,186,Westlands,36.813181,-1.2271663,1,1,1,0,1,0,16750000.00
apartment,3,3,202,Westlands,36.817791,-1.268725,1,1,1,0,0,0,22500000.00
apartment,4,3,295,Westlands,36.817791,-1.268725,1,1,0,0,1,0,29500000.00
apartment,3,3,202,Westlands,36.817791,-1.268725,1,1,1,0,1,1,4e+07
apartment,3,4,202,Westlands,36.817791,-1.268725,0,1,1,0,0,1,3.2e+07
apartment,2,2,130,Westlands,36.817791,-1.268725,0,1,1,0,1,1,2.4e+07
apartment,3,4,202,Westlands,36.817791,-1.268725,0,1,1,0,1,1,2.7e+07
apartment,2,2,130,Westlands,36.817791,-1.268725,1,1,1,0,0,0,11500000.00
apartment,3,4,202,Westlands,36.817791,-1.268725,1,1,0,0,1,0,2.5e+07
apartment,4,5,295,Westlands,36.817791,-1.268725,1,1,1,0,1,1,4e+07
apartment,4,3,251,Westlands,36.817791,-1.268725,1,1,1,0,0,0,2.5e+07
apartment,3,3,202,Westlands,36.817207,-1.267889,1,1,0,0,1,1,3e+07
apartment,3,2,202,Westlands,36.817207,-1.267889,1,1,0,0,0,0,1.9e+07
apartment,2,2,122,Westlands,36.817207,-1.267889,0,1,1,0,1,1,10500000.00
apartment,3,3,202,Westlands,36.817207,-1.267889,0,1,1,0,1,1,3.8e+07
apartment,2,2,167,Westlands,36.817207,-1.267889,0,1,1,0,0,0,19750000.00
apartment,3,2,202,Westlands,36.817207,-1.267889,0,1,1,0,0,1,24500000.00
apartment,3,3,202,Westlands,36.817207,-1.267889,0,1,1,0,1,0,3.1e+07
apartment,3,2,202,Westlands,36.817207,-1.267889,0,1,1,0,0,0,22500000.00
apartment,3,4,202,Westlands,36.817207,-1.267889,0,1,1,0,1,1,27500000.00
apartment,3,4,197,Westlands,36.817207,-1.267889,0,1,1,0,1,1,20950000.00
apartment,2,2,122,Westlands,36.81449,-1.2266543,1,1,1,0,1,1,14700000.00
apartment,2,2,90,Westlands,36.81449,-1.2266543,0,1,1,0,1,1,12600000.00
apartment,2,2,118,Westlands,36.81449,-1.2266543,0,1,1,0,0,1,11200000.00
apartment,3,2,202,Westlands,36.81449,-1.2266543,0,1,0,0,0,0,1.8e+07
apartment,4,4,295,Westlands,36.81449,-1.2266543,1,1,1,0,1,1,3e+07
apartment,2,2,123,Westlands,36.81449,-1.2266543,0,1,1,0,0,0,1.6e+07
apartment,2,2,125,Westlands,36.81449,-1.2266543,0,1,0,0,1,0,16750000.00
apartment,2,3,131,Westlands,36.81449,-1.2266543,1,1,1,0,1,1,1.6e+07
apartment,3,4,194,Westlands,36.81449,-1.2266543,0,1,1,0,1,1,24500000.00
apartment,2,2,90,Westlands,36.81449,-1.2266543,1,1,1,0,1,1,10500000.00
apartment,3,4,202,Westlands,36.812171,-1.265873,0,1,1,0,1,1,24500000.00
apartment,3,3,202,Westlands,36.812171,-1.265873,0,1,0,0,0,0,4e+07
apartment,3,3,186,Westlands,36.812171,-1.265873,0,1,1,0,1,0,16750000.00
apartment,3,4,180,Westlands,36.812171,-1.265873,1,1,1,0,0,0,15500000.00
apartment,2,3,122,Westlands,36.812171,-1.265873,0,1,1,0,1,1,12250000.00
apartment,3,3,202,Westlands,36.812171,-1.265873,1,1,0,0,1,0,3.7e+07
apartment,2,2,122,Westlands,36.812171,-1.265873,1,1,1,0,1,1,11250000.00
apartment,3,3,202,Westlands,36.812171,-1.265873,0,1,1,0,1,1,18500000.00
apartment,2,2,122,Westlands,36.812171,-1.265873,0,1,1,0,1,1,2.4e+07
apartment,3,3,186,Westlands,36.812171,-1.265873,1,1,1,0,1,1,2.8e+07
apartment,3,3,220,Westlands,36.806884,-1.268322,0,1,1,0,1,1,2.2e+07
apartment,3,3,200,Westlands,36.806884,-1.268322,0,1,1,0,1,1,2e+07
apartment,3,4,202,Westlands,36.806884,-1.268322,1,1,1,0,1,1,24500000.00
apartment,3,3,202,Westlands,36.806884,-1.268322,0,1,1,0,0,1,2.5e+07
apartment,2,2,122,Westlands,36.806884,-1.268322,0,1,1,0,0,0,19750000.00
apartment,3,4,202,Westlands,36.806884,-1.268322,0,1,1,0,1,1,2.4e+07
apartment,4,4,295,Westlands,36.806884,-1.268322,1,1,1,0,1,1,3e+07
apartment,4,4,295,Westlands,36.806884,-1.268322,0,1,0,0,0,0,3.7e+07
apartment,2,2,122,Westlands,36.806884,-1.268322,0,1,1,0,1,1,2.4e+07
apartment,1,1,71,Westlands,36.806884,-1.268322,0,1,1,0,1,1,7800000.00
apartment,3,3,200,Westlands,36.807891,-1.26751,0,1,1,0,1,0,24500000.00
apartment,2,2,122,Westlands,36.807891,-1.26751,0,1,1,0,1,1,16330000.00
apartment,4,5,353,Westlands,36.807891,-1.26751,1,1,0,0,0,0,4.3e+07
apartment,4,5,295,Westlands,36.807891,-1.26751,1,1,1,0,0,1,3.2e+07
apartment,4,3,295,Westlands,36.807891,-1.26751,0,1,0,0,0,0,2.1e+07
apartment,4,5,295,Westlands,36.807891,-1.26751,0,1,0,0,1,1,3.1e+07
apartment,2,1,122,Westlands,36.807891,-1.26751,0,1,0,0,0,0,16500000.00
apartment,3,3,202,Westlands,36.807891,-1.26751,0,1,0,0,1,1,2.5e+07
apartment,3,3,200,Westlands,36.807891,-1.26751,0,1,1,0,1,1,24500000.00
apartment,2,3,150,Westlands,36.807891,-1.26751,0,1,1,0,0,0,14500000.00
apartment,4,3,242,Westlands,36.810262,-1.266282,0,1,1,0,0,0,1.9e+07
apartment,3,4,202,Westlands,36.810262,-1.266282,1,1,1,0,1,1,2.8e+07
apartment,2,2,93,Westlands,36.810262,-1.266282,1,1,0,0,0,0,16500000.00
apartment,2,2,122,Westlands,36.810262,-1.266282,0,1,1,0,1,1,11500000.00
apartment,2,2,158,Westlands,36.810262,-1.266282,0,1,1,0,1,1,2.2e+07
apartment,2,2,122,Westlands,36.810262,-1.266282,0,1,1,0,1,1,10500000.00
apartment,3,3,202,Westlands,36.810262,-1.266282,0,1,1,0,1,1,4.3e+07
apartment,2,2,122,Westlands,36.810262,-1.266282,0,1,1,0,1,1,12500000.00
apartment,2,2,88,Westlands,36.810262,-1.266282,1,1,1,0,0,1,1e+07
apartment,4,4,295,Westlands,36.810262,-1.266282,1,1,1,0,1,1,4.5e+07
apartment,3,3,202,Westlands,36.811367,-1.265286,0,1,1,0,1,1,24500000.00
apartment,2,2,88,Westlands,36.811367,-1.265286,0,1,1,0,0,1,9e+06
apartment,2,2,90,Westlands,36.811367,-1.265286,0,1,1,0,1,1,11250000.00
apartment,3,4,202,Westlands,36.811367,-1.265286,0,1,1,0,1,1,27500000.00
apartment,3,3,202,Westlands,36.811367,-1.265286,0,1,1,0,1,1,5e+07
apartment,3,3,202,Westlands,36.811367,-1.265286,1,1,1,0,1,1,27700000.00
apartment,2,2,122,Westlands,36.811367,-1.265286,1,1,1,0,1,1,2.4e+07
apartment,3,3,202,Westlands,36.811367,-1.265286,1,1,1,0,1,1,4e+07
apartment,2,2,88,Westlands,36.811367,-1.265286,0,1,1,0,0,1,9e+06
apartment,2,2,107,Westlands,36.811367,-1.265286,0,1,1,0,0,1,10500000.00
apartment,4,4,295,Westlands,36.810377,-1.2264705,0,1,1,0,1,1,3e+07
apartment,4,4,295,Westlands,36.810377,-1.2264705,0,1,1,0,1,1,4.2e+07
apartment,2,2,122,Westlands,36.810377,-1.2264705,0,1,1,0,1,1,8e+06
apartment,3,4,202,Westlands,36.810377,-1.2264705,0,1,1,0,0,1,3.2e+07
apartment,3,4,202,Westlands,36.810377,-1.2264705,0,1,1,0,1,1,24500000.00
apartment,3,3,202,Westlands,36.810377,-1.2264705,0,1,1,0,1,1,4e+07
apartment,3,4,214,Westlands,36.810377,-1.2264705,0,1,0,0,1,1,2.5e+07
apartment,2,2,140,Westlands,36.810377,-1.2264705,1,1,1,0,0,1,6700000.00
apartment,3,3,115,Westlands,36.810377,-1.2264705,1,1,1,0,0,1,1.2e+07
apartment,3,3,202,Westlands,36.810377,-1.2264705,1,1,1,0,1,1,2.7e+07
apartment,3,3,202,Westlands,36.809496,-1.264384,1,1,1,0,1,1,2.5e+07
apartment,3,4,202,Westlands,36.809496,-1.264384,0,1,1,0,1,1,2.4e+07
apartment,3,3,146,Westlands,36.809496,-1.264384,0,1,1,0,0,0,10500000.00
apartment,2,2,110,Westlands,36.809496,-1.264384,0,1,1,0,1,1,12500000.00
apartment,3,3,202,Westlands,36.809496,-1.264384,0,1,1,0,1,1,3.5e+07
apartment,3,1,202,Westlands,36.809496,-1.264384,0,1,1,0,1,1,6700000.00
apartment,2,3,122,Westlands,36.809496,-1.264384,0,1,1,0,1,1,7e+06
apartment,3,3,204,Westlands,36.809496,-1.264384,0,1,1,0,0,0,1.9e+07
apartment,2,2,122,Westlands,36.809496,-1.264384,0,1,1,0,0,0,1.5e+07
apartment,2,2,122,Westlands,36.809496,-1.264384,0,1,1,0,1,1,11250000.00
apartment,3,4,202,Westlands,36.807451,-1.264951,0,1,0,0,0,0,3.3e+07
apartment,3,3,202,Westlands,36.807451,-1.264951,0,1,1,0,1,0,21500000.00
apartment,3,3,113,Westlands,36.807451,-1.264951,1,1,1,0,1,1,13500000.00
apartment,4,5,295,Westlands,36.807451,-1.264951,1,1,1,0,0,0,2.7e+07
apartment,3,4,202,Westlands,36.807451,-1.264951,0,1,1,0,0,0,3.2e+07
apartment,3,4,200,Westlands,36.807451,-1.264951,0,1,1,0,1,1,24500000.00
apartment,4,5,295,Westlands,36.807451,-1.264951,0,1,1,0,0,0,3.7e+07
apartment,3,4,202,Westlands,36.807451,-1.264951,0,1,1,0,1,1,2.8e+07
apartment,3,4,202,Westlands,36.807451,-1.264951,0,1,1,0,1,0,3.8e+07
apartment,2,2,122,Westlands,36.807451,-1.264951,0,1,1,0,1,1,18600000.00
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,1,2.8e+07
apartment,4,4,295,Westlands,36.805598,-1.264662,0,1,1,0,0,0,3.9e+07
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,1,27500000.00
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,1,2.8e+07
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,1,2.8e+07
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,0,3.8e+07
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,1,2.8e+07
apartment,2,2,112,Westlands,36.805598,-1.264662,0,1,1,0,1,1,3.2e+07
apartment,3,4,202,Westlands,36.805598,-1.264662,0,1,1,0,1,0,3.8e+07
apartment,2,1,139,Westlands,36.805598,-1.264662,0,1,1,0,1,1,28602000.00
apartment,3,4,202,Westlands,36.80749,-1.26638,0,1,1,0,1,0,3.5e+07
apartment,3,4,202,Westlands,36.80749,-1.26638,0,1,1,0,1,1,3.5e+07
apartment,3,2,202,Westlands,36.80749,-1.26638,0,1,1,0,0,0,2e+07
apartment,3,4,202,Westlands,36.80749,-1.26638,0,1,1,0,1,0,3.8e+07
apartment,3,3,202,Westlands,36.80749,-1.26638,0,1,1,0,1,1,24500000.00
apartment,3,3,236,Westlands,36.80749,-1.26638,0,1,1,0,1,1,2.9e+07
apartment,3,3,202,Westlands,36.80749,-1.26638,0,1,1,0,1,1,2.7e+07
apartment,2,2,122,Westlands,36.80749,-1.26638,0,1,1,0,1,1,1.2e+07
apartment,3,4,202,Westlands,36.80749,-1.26638,0,1,1,0,1,0,3.8e+07
apartment,3,4,202,Westlands,36.80749,-1.26638,0,1,1,0,0,0,2.8e+07
apartment,3,4,202,Westlands,36.807803,-1.226511,0,1,1,0,1,1,2.5e+07
apartment,2,2,122,Westlands,36.807803,-1.226511,0,1,1,0,0,0,1.5e+07
apartment,2,2,122,Westlands,36.807803,-1.226511,0,1,1,0,1,1,1.9e+07
apartment,2,2,70,Westlands,36.807803,-1.226511,0,1,1,0,0,1,9e+06
apartment,3,4,202,Westlands,36.807803,-1.226511,0,1,1,0,0,0,2.8e+07
apartment,3,2,202,Westlands,36.807803,-1.226511,0,1,0,0,0,0,19750000.00
apartment,3,3,202,Westlands,36.807803,-1.226511,0,1,1,0,0,0,24500000.00
apartment,4,5,295,Westlands,36.807803,-1.226511,0,1,0,0,0,0,2.8e+07
apartment,3,3,232,Westlands,36.807803,-1.226511,0,1,1,0,0,0,2.3e+07
apartment,4,5,314,Westlands,36.807803,-1.226511,0,1,1,0,0,0,4.2e+07
apartment,2,3,158,Westlands,36.813057,-1.271541,0,1,1,0,0,1,18500000.00
apartment,2,2,122,Westlands,36.813057,-1.271541,0,1,1,0,1,1,10500000.00
apartment,2,2,90,Westlands,36.813057,-1.271541,0,1,1,0,0,1,9e+06
apartment,2,3,122,Westlands,36.813057,-1.271541,0,1,1,0,1,1,18200000.00
apartment,3,3,202,Westlands,36.813057,-1.271541,0,1,1,0,0,1,2e+07
apartment,4,3,295,Westlands,36.813057,-1.271541,0,1,0,0,1,0,2.8e+07
apartment,2,2,158,Westlands,36.813057,-1.271541,0,1,0,0,0,0,13500000.00
apartment,4,4,295,Westlands,36.813057,-1.271541,0,1,0,0,0,0,2.5e+07
apartment,2,2,122,Westlands,36.813057,-1.271541,0,1,0,0,1,1,23500000.00
apartment,2,3,122,Westlands,36.813057,-1.271541,0,1,0,0,1,0,25500000.00
apartment,4,4,295,Westlands,36.8129,-1.273164,0,1,1,0,1,1,3.8e+07
apartment,2,3,111,Westlands,36.8129,-1.273164,0,1,1,0,1,1,1.7e+07
apartment,4,4,295,Westlands,36.8129,-1.273164,0,1,1,0,0,0,4.2e+07
apartment,2,3,122,Westlands,36.8129,-1.273164,0,1,1,0,1,1,18200000.00
apartment,2,2,122,Westlands,36.8129,-1.273164,0,1,0,0,0,0,1.8e+07
apartment,2,2,122,Westlands,36.8129,-1.273164,0,1,1,0,1,1,16500000.00
apartment,4,3,295,Westlands,36.8129,-1.273164,0,1,0,0,1,0,3e+07
apartment,3,3,202,Westlands,36.8129,-1.273164,0,1,0,0,0,0,2.2e+07
apartment,2,3,122,Westlands,36.8129,-1.273164,0,1,1,0,1,1,18200000.00
apartment,3,4,141,Westlands,36.8129,-1.273164,0,1,1,0,1,1,13700000.00
apartment,2,3,122,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,18200000.00
apartment,2,2,122,Westlands,36.813841,-1.2269489,0,1,1,0,0,1,9e+06
apartment,2,3,122,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,18200000.00
apartment,3,4,202,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,4.6e+07
apartment,2,2,122,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,2.3e+07
apartment,2,3,122,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,18200000.00
apartment,2,2,122,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,19300000.00
apartment,4,4,295,Westlands,36.813841,-1.2269489,0,1,1,0,1,0,3.6e+07
apartment,3,3,202,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,3.9e+07
apartment,4,4,200,Westlands,36.813841,-1.2269489,0,1,1,0,1,1,18500000.00
apartment,2,2,122,Westlands,36.813841,-1.2269489,0,1,1,0,0,1,1.1e+07
apartment,4,3,295,Westlands,36.813841,-1.2269489,0,1,0,0,1,0,29500000.00
apartment,3,4,202,Westlands,36.815279,-1.269489,0,1,1,0,1,1,28500000.00
apartment,3,4,202,Westlands,36.815279,-1.269489,0,1,1,0,1,1,28500000.00
apartment,3,3,150,Westlands,36.815279,-1.269489,0,1,1,0,0,1,14500000.00
apartment,3,3,141,Westlands,36.815279,-1.269489,0,1,1,0,0,1,13500000.00
apartment,2,2,122,Westlands,36.815279,-1.269489,0,1,1,0,0,1,19500000.00
apartment,3,3,186,Westlands,36.815279,-1.269489,0,1,1,0,1,1,2.3e+07
apartment,3,3,202,Westlands,36.815279,-1.269489,0,1,1,0,1,1,4.2e+07
apartment,3,4,202,Westlands,36.815279,-1.269489,0,1,1,0,1,1,28500000.00
apartment,3,3,186,Westlands,36.815279,-1.269489,0,1,1,0,1,0,16750000.00
apartment,3,4,202,Westlands,36.815279,-1.269489,0,1,1,0,1,1,19500000.00
apartment,2,2,192,Westlands,36.809929,-1.269452,0,1,1,0,1,1,3.2e+07
apartment,3,2,202,Westlands,36.809929,-1.269452,0,1,1,0,1,1,1.9e+07
apartment,2,2,122,Westlands,36.809929,-1.269452,0,1,1,0,1,0,10500000.00
apartment,2,3,150,Westlands,36.809929,-1.269452,0,1,1,0,1,1,2.3e+07
apartment,3,4,202,Westlands,36.809929,-1.269452,0,1,1,0,1,1,28500000.00
apartment,3,3,202,Westlands,36.809929,-1.269452,0,1,1,0,1,1,2.3e+07
apartment,3,3,202,Westlands,36.809929,-1.269452,0,1,1,0,0,0,10500000.00
apartment,3,3,202,Westlands,36.809929,-1.269452,0,1,1,0,1,1,5e+07
apartment,3,4,202,Westlands,36.809929,-1.269452,0,1,1,0,1,1,28500000.00
apartment,2,2,130,Westlands,36.809929,-1.269452,0,1,1,0,1,1,13350000.00
apartment,3,4,251,Westlands,36.807822,-1.227034,0,1,0,0,1,0,25500000.00
apartment,4,3,295,Westlands,36.807822,-1.227034,0,1,0,0,1,0,2.9e+07
apartment,3,4,202,Westlands,36.807822,-1.227034,0,1,1,0,0,0,3.2e+07
apartment,4,4,295,Westlands,36.807822,-1.227034,0,1,1,0,1,1,4.5e+07
apartment,2,3,122,Westlands,36.807822,-1.227034,0,1,0,0,0,0,1.8e+07
apartment,3,4,202,Westlands,36.807822,-1.227034,1,1,1,0,0,0,3.2e+07
apartment,2,2,90,Westlands,36.807822,-1.227034,1,1,1,0,1,1,12600000.00
apartment,3,4,202,Westlands,36.807822,-1.227034,1,1,1,0,0,0,3.2e+07
apartment,4,3,295,Westlands,36.807822,-1.227034,0,1,0,0,0,0,3.8e+07
apartment,2,2,122,Westlands,36.807822,-1.227034,0,1,1,0,1,1,1.9e+07
apartment,4,4,295,Westlands,36.807822,-1.227034,0,1,0,0,0,0,49500000.00
apartment,2,2,122,Westlands,36.807822,-1.227034,1,1,1,0,0,1,1.9e+07
apartment,3,3,202,Westlands,36.807822,-1.227034,1,1,1,0,0,0,2.6e+07
apartment,3,4,202,Westlands,36.807822,-1.227034,0,1,1,0,1,1,2.1e+07
apartment,2,3,138,Westlands,36.806183,-1.22679,0,1,1,0,1,1,13500000.00
apartment,3,3,202,Westlands,36.806183,-1.22679,0,1,0,0,1,1,19200000.00
apartment,2,2,122,Westlands,36.806183,-1.22679,0,1,1,0,1,1,12550000.00
apartment,4,4,295,Westlands,36.806183,-1.22679,0,1,0,0,0,0,3.4e+07
apartment,2,2,153,Westlands,36.806183,-1.22679,1,1,1,0,1,0,10750000.00
apartment,3,3,186,Westlands,36.806183,-1.22679,1,1,1,0,1,0,16750000.00
apartment,3,3,202,Westlands,36.806183,-1.22679,1,1,0,0,0,0,2.2e+07
apartment,3,3,202,Westlands,36.806183,-1.22679,0,1,0,0,1,1,2.3e+07
apartment,3,3,205,Westlands,36.806183,-1.22679,0,1,1,0,1,0,26500000.00
apartment,3,4,202,Westlands,36.806183,-1.22679,0,1,1,0,0,0,3.2e+07
apartment,2,3,117,Westlands,36.806183,-1.22679,0,1,1,0,1,1,15300000.00
apartment,1,2,82,Westlands,36.804968,-1.265879,0,1,1,0,1,1,2.7e+07
apartment,3,3,202,Westlands,36.804968,-1.265879,1,1,1,0,1,0,2.5e+07
apartment,2,3,117,Westlands,36.804968,-1.265879,1,1,1,0,1,1,15300000.00
apartment,3,2,202,Westlands,36.804968,-1.265879,1,1,1,0,1,1,2.5e+07
apartment,2,2,83,Westlands,36.804968,-1.265879,0,1,1,0,1,1,11600000.00
apartment,2,2,122,Westlands,36.804968,-1.265879,0,1,1,0,0,1,2.5e+07
apartment,2,3,117,Westlands,36.804968,-1.265879,0,1,1,0,1,1,15300000.00
apartment,2,2,122,Westlands,36.804968,-1.265879,0,1,1,0,0,1,16500000.00
apartment,2,2,122,Westlands,36.804968,-1.265879,0,1,0,0,0,0,2.8e+07
apartment,2,3,117,Westlands,36.804968,-1.265879,1,1,1,0,1,1,15300000.00
apartment,1,2,82,Westlands,36.804968,-1.265879,0,1,1,0,1,1,2.7e+07
apartment,2,4,93,Westlands,36.804968,-1.265879,0,1,1,0,1,1,12250000.00
apartment,2,2,122,Westlands,36.804968,-1.265879,0,1,1,0,0,0,1.7e+07
apartment,2,3,140,Westlands,36.818792,-1.2268011,0,1,1,0,1,1,2e+07
apartment,4,5,358,Westlands,36.818792,-1.2268011,0,1,1,0,1,1,4.7e+07
